"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"971",40824,2017-04-29 17:32:50,"Eschrichtius robustus","Gray Whale",1,33.954242,-119.769174,"spotter_pro",10919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.769174 33.954242)",NA,1,2017-04-29,2017,4
"972",40825,2017-04-30 00:02:05,"Megaptera novaeangliae","Humpback Whale",2,34.067534,-119.75751,"spotter_pro",10920,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.75751 34.067534)",NA,1,2017-04-30,2017,4
"973",40830,2017-04-30 16:18:32,"Eschrichtius robustus","Gray Whale",2,34.408917,-119.681366,"spotter_pro",10923,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.681366 34.408917)",NA,1,2017-04-30,2017,4
"974",40831,2017-04-30 16:58:19,"Eschrichtius robustus","Gray Whale",2,34.395929,-119.740315,"spotter_pro",10923,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.740315 34.395929)",NA,1,2017-04-30,2017,4
"975",40833,2017-04-30 20:16:03,"Eschrichtius robustus","Gray Whale",2,34.410007,-119.824897,"spotter_pro",10924,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.824897 34.410007)",NA,1,2017-04-30,2017,4
"976",40851,2017-05-03 16:34:44,"Eschrichtius robustus","Gray Whale",2,34.392853,-119.732814,"spotter_pro",10931,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.732814 34.392853)",NA,1,2017-05-03,2017,5
"977",40852,2017-05-03 17:48:22,"Megaptera novaeangliae","Humpback Whale",2,34.325457,-119.757538,"spotter_pro",10931,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.757538 34.325457)",NA,1,2017-05-03,2017,5
"978",40853,2017-05-03 20:32:51,"Eschrichtius robustus","Gray Whale",2,34.396231,-119.579076,"spotter_pro",10931,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.579076 34.396231)",NA,1,2017-05-03,2017,5
"979",40850,2017-05-03 21:23:20,"Eschrichtius robustus","Gray Whale",2,34.410128,-119.641109,"spotter_pro",10931,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.641109 34.410128)",NA,1,2017-05-03,2017,5
"980",40867,2017-05-04 19:38:28,"Eschrichtius robustus","Gray Whale",4,34.389825,-119.707957,"spotter_pro",10936,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.707957 34.389825)",NA,1,2017-05-04,2017,5
"981",40868,2017-05-04 21:07:51,"Megaptera novaeangliae","Humpback Whale",4,34.306591,-119.542648,"spotter_pro",10936,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.542648 34.306591)",NA,1,2017-05-04,2017,5
"982",40903,2017-05-05 23:06:14,"Megaptera novaeangliae","Humpback Whale",6,34.304299,-119.49346,"spotter_pro",10946,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.49346 34.304299)",NA,1,2017-05-05,2017,5
"983",40908,2017-05-05 20:05:42,"Megaptera novaeangliae","Humpback Whale",2,34.310738,-119.493889,"spotter_pro",10947,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.493889 34.310738)",NA,1,2017-05-05,2017,5
"984",40912,2017-04-22 16:57:25,"Eschrichtius robustus","Gray Whale",2,34.200872,-119.293246,"spotter_pro",10949,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.293246 34.200872)",NA,1,2017-04-22,2017,4
"985",40910,2017-04-22 17:37:08,"Balaenoptera musculus","Blue Whale",1,34.117276,-119.341994,"spotter_pro",10949,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.341994 34.117276)",NA,1,2017-04-22,2017,4
"986",40909,2017-04-22 19:08:07,"Megaptera novaeangliae","Humpback Whale",1,34.050137,-119.270561,"spotter_pro",10949,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.270561 34.050137)",NA,1,2017-04-22,2017,4
"987",40917,2017-04-30 19:09:29,"Megaptera novaeangliae","Humpback Whale",4,34.076186,-119.338526,"spotter_pro",10951,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.338526 34.076186)",NA,1,2017-04-30,2017,4
"988",40915,2017-04-30 19:38:40,"Megaptera novaeangliae","Humpback Whale",1,34.129376,-119.331559,"spotter_pro",10951,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.331559 34.129376)",NA,1,2017-04-30,2017,4
"989",40931,2017-05-07 21:32:37,"Megaptera novaeangliae","Humpback Whale",1,34.366505,-119.681484,"spotter_pro",10955,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.681484 34.366505)",NA,1,2017-05-07,2017,5
"990",40981,2017-05-10 19:51:34,"Megaptera novaeangliae","Humpback Whale",1,34.385434,-119.644122,"spotter_pro",10976,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.644122 34.385434)",NA,1,2017-05-10,2017,5
"991",40980,2017-05-10 21:10:25,"Eschrichtius robustus","Gray Whale",2,34.390933,-119.706156,"spotter_pro",10976,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.706156 34.390933)",NA,1,2017-05-10,2017,5
"992",40996,2017-05-11 20:57:33,"Eschrichtius robustus","Gray Whale",2,34.371806,-119.774682,"spotter_pro",10984,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.774682 34.371806)",NA,1,2017-05-11,2017,5
"993",40999,2017-05-11 22:35:25,"Eschrichtius robustus","Gray Whale",2,34.400963,-119.756748,"spotter_pro",10985,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.756748 34.400963)",NA,1,2017-05-11,2017,5
"994",40997,2017-05-11 23:51:10,"Megaptera novaeangliae","Humpback Whale",1,34.322825,-119.657203,"spotter_pro",10985,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.657203 34.322825)",NA,1,2017-05-11,2017,5
"995",41007,2017-05-08 19:21:05,"Megaptera novaeangliae","Humpback Whale",1,34.37969,-119.679176,"spotter_pro",10991,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.679176 34.37969)",NA,1,2017-05-08,2017,5
"996",41008,2017-05-08 20:43:59,"Eschrichtius robustus","Gray Whale",1,34.37391,-119.818445,"spotter_pro",10991,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.818445 34.37391)",NA,1,2017-05-08,2017,5
"997",41009,2017-05-13 16:25:51,"Eschrichtius robustus","Gray Whale",2,34.395527,-119.736919,"spotter_pro",10992,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.736919 34.395527)",NA,1,2017-05-13,2017,5
"998",472,2013-09-01 17:39:58,"Megaptera novaeangliae","Humpback Whale",2,34.322386,-119.717522,"spotter_pro",110,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.717522 34.322386)",NA,1,2013-09-01,2013,9
"999",41030,2017-05-15 18:55:33,"Megaptera novaeangliae","Humpback Whale",3,34.377443,-119.673265,"spotter_pro",11003,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.673265 34.377443)",NA,1,2017-05-15,2017,5
"1000",5086,2014-07-20 17:40:06,"Megaptera novaeangliae","Humpback Whale",1,34.358641,-119.746032,"spotter_pro",1102,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.746032 34.358641)",NA,1,2014-07-20,2014,7
"1001",5088,2014-07-20 18:15:52,"Megaptera novaeangliae","Humpback Whale",5,34.373024,-119.753436,"spotter_pro",1102,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.753436 34.373024)",NA,1,2014-07-20,2014,7
"1002",5085,2014-07-20 18:53:31,"Megaptera novaeangliae","Humpback Whale",1,34.357568,-119.779231,"spotter_pro",1102,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.779231 34.357568)",NA,1,2014-07-20,2014,7
"1003",41088,2017-04-15 21:44:30,"Balaenoptera musculus","Blue Whale",1,34.132109,-119.339304,"spotter_pro",11034,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.339304 34.132109)",NA,1,2017-04-15,2017,4
"1004",41087,2017-04-15 22:31:37,"Megaptera novaeangliae","Humpback Whale",2,34.057514,-119.339503,"spotter_pro",11034,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.339503 34.057514)",NA,1,2017-04-15,2017,4
"1005",41091,2017-04-15 17:37:59,"Balaenoptera musculus","Blue Whale",1,34.123748,-119.41841,"spotter_pro",11035,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.41841 34.123748)",NA,1,2017-04-15,2017,4
"1006",41089,2017-04-15 18:35:38,"Megaptera novaeangliae","Humpback Whale",2,34.101632,-119.521335,"spotter_pro",11035,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.521335 34.101632)",NA,1,2017-04-15,2017,4
"1007",41094,2017-05-18 19:25:14,"Megaptera novaeangliae","Humpback Whale",1,34.079425,-119.844769,"spotter_pro",11037,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.844769 34.079425)",NA,1,2017-05-18,2017,5
"1008",41095,2017-05-18 20:31:51,"Megaptera novaeangliae","Humpback Whale",1,34.112434,-119.90375,"spotter_pro",11037,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.90375 34.112434)",NA,1,2017-05-18,2017,5
"1009",41117,2017-05-19 19:57:58,"Megaptera novaeangliae","Humpback Whale",3,34.129058,-120.009966,"spotter_pro",11054,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.009966 34.129058)",NA,1,2017-05-19,2017,5
"1010",41120,2017-05-19 20:40:50,"Megaptera novaeangliae","Humpback Whale",2,34.198592,-119.979431,"spotter_pro",11054,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.979431 34.198592)",NA,1,2017-05-19,2017,5
"1011",41126,2017-05-20 18:54:19,"Megaptera novaeangliae","Humpback Whale",1,34.149042,-119.917503,"spotter_pro",11059,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.917503 34.149042)",NA,1,2017-05-20,2017,5
"1012",41129,2017-05-20 20:02:44,"Megaptera novaeangliae","Humpback Whale",1,34.113168,-119.902676,"spotter_pro",11059,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.902676 34.113168)",NA,1,2017-05-20,2017,5
"1013",41144,2017-05-21 18:10:30,"Megaptera novaeangliae","Humpback Whale",1,34.183631,-119.609517,"spotter_pro",11065,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.609517 34.183631)",NA,1,2017-05-21,2017,5
"1014",41140,2017-05-21 19:28:18,"Balaenoptera musculus","Blue Whale",1,34.105402,-119.597759,"spotter_pro",11065,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.597759 34.105402)",NA,1,2017-05-21,2017,5
"1015",41142,2017-05-21 19:57:03,"Balaenoptera musculus","Blue Whale",1,34.10759,-119.589105,"spotter_pro",11065,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.589105 34.10759)",NA,1,2017-05-21,2017,5
"1016",41145,2017-05-21 22:47:21,"Balaenoptera musculus","Blue Whale",2,34.057737,-119.340524,"spotter_pro",11066,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.340524 34.057737)",NA,1,2017-05-21,2017,5
"1017",41147,2017-05-20 17:48:14,"Megaptera novaeangliae","Humpback Whale",1,34.038973,-119.332432,"spotter_pro",11067,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.332432 34.038973)",NA,1,2017-05-20,2017,5
"1018",41154,2017-05-22 19:15:22,"Balaenoptera musculus","Blue Whale",2,34.097293,-119.587628,"spotter_pro",11070,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.587628 34.097293)",NA,1,2017-05-22,2017,5
"1019",41179,2017-05-24 18:13:02,"Megaptera novaeangliae","Humpback Whale",4,34.331107,-119.580787,"spotter_pro",11086,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.580787 34.331107)",NA,1,2017-05-24,2017,5
"1020",41180,2017-05-24 19:30:21,"Balaenoptera musculus","Blue Whale",1,34.09219,-119.536659,"spotter_pro",11086,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.536659 34.09219)",NA,1,2017-05-24,2017,5
"1021",41183,2017-05-24 17:18:47,"Balaenoptera musculus","Blue Whale",1,34.084646,-119.510574,"spotter_pro",11087,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.510574 34.084646)",NA,1,2017-05-24,2017,5
"1022",5109,2014-07-20 20:08:12,"Megaptera novaeangliae","Humpback Whale",1,37.662043,-123.165543,"spotter_pro",1109,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-123.165543 37.662043)",NA,1,2014-07-20,2014,7
"1023",41220,2017-05-25 18:57:31,"Megaptera novaeangliae","Humpback Whale",1,34.095423,-119.341533,"spotter_pro",11097,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.341533 34.095423)",NA,1,2017-05-25,2017,5
"1024",41215,2017-05-25 19:02:52,"Megaptera novaeangliae","Humpback Whale",1,34.128386,-119.465744,"spotter_pro",11097,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.465744 34.128386)",NA,1,2017-05-25,2017,5
"1025",41216,2017-05-25 19:41:11,"Megaptera novaeangliae","Humpback Whale",2,34.365761,-120.57407,"spotter_pro",11097,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.57407 34.365761)",NA,1,2017-05-25,2017,5
"1026",41221,2017-05-25 19:49:27,"Megaptera novaeangliae","Humpback Whale",4,34.410735,-120.728432,"spotter_pro",11097,"Uncertain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.728432 34.410735)",NA,1,2017-05-25,2017,5
"1027",41218,2017-05-25 19:53:50,"Megaptera novaeangliae","Humpback Whale",2,34.433777,-120.781401,"spotter_pro",11097,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-120.781401 34.433777)",NA,1,2017-05-25,2017,5
"1028",41219,2017-05-25 19:56:25,"Balaenoptera musculus","Blue Whale",1,34.403889,-120.794538,"spotter_pro",11097,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-120.794538 34.403889)",NA,1,2017-05-25,2017,5
"1029",41217,2017-05-25 20:47:58,"Balaenoptera musculus","Blue Whale",1,34.037845,-119.243254,"spotter_pro",11097,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.243254 34.037845)",NA,1,2017-05-25,2017,5
"1030",41231,2017-05-26 17:49:28,"Megaptera novaeangliae","Humpback Whale",1,34.302654,-119.505296,"spotter_pro",11104,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.505296 34.302654)",NA,1,2017-05-26,2017,5
"1031",41255,2017-05-27 18:03:12,"Megaptera novaeangliae","Humpback Whale",4,34.321654,-119.56256,"spotter_pro",11112,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.56256 34.321654)",NA,1,2017-05-27,2017,5
"1032",41254,2017-05-27 18:08:43,"Megaptera novaeangliae","Humpback Whale",2,34.322848,-119.563219,"spotter_pro",11112,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.563219 34.322848)",NA,1,2017-05-27,2017,5
"1033",41249,2017-05-27 18:22:12,"Megaptera novaeangliae","Humpback Whale",1,34.322533,-119.556363,"spotter_pro",11112,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.556363 34.322533)",NA,1,2017-05-27,2017,5
"1034",41250,2017-05-27 19:15:06,"Megaptera novaeangliae","Humpback Whale",2,34.230812,-119.542916,"spotter_pro",11112,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.542916 34.230812)",NA,1,2017-05-27,2017,5
"1035",41256,2017-05-27 20:23:33,"Balaenoptera musculus","Blue Whale",1,34.118805,-119.497643,"spotter_pro",11112,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.497643 34.118805)",NA,1,2017-05-27,2017,5
"1036",41257,2017-05-27 21:05:08,"Megaptera novaeangliae","Humpback Whale",1,34.273012,-119.595953,"spotter_pro",11112,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.595953 34.273012)",NA,1,2017-05-27,2017,5
"1037",41323,2017-05-29 17:59:54,"Megaptera novaeangliae","Humpback Whale",2,34.349375,-119.51594,"spotter_pro",11137,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.51594 34.349375)",NA,1,2017-05-29,2017,5
"1038",41326,2017-05-29 19:30:49,"Megaptera novaeangliae","Humpback Whale",1,34.247727,-119.566813,"spotter_pro",11137,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.566813 34.247727)",NA,1,2017-05-29,2017,5
"1039",41325,2017-05-29 20:06:51,"Balaenoptera musculus","Blue Whale",2,34.106553,-119.514773,"spotter_pro",11137,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.514773 34.106553)",NA,1,2017-05-29,2017,5
"1040",41358,2017-05-30 18:40:05,"Megaptera novaeangliae","Humpback Whale",1,34.297465,-119.453097,"spotter_pro",11162,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.453097 34.297465)",NA,1,2017-05-30,2017,5
"1041",41360,2017-05-30 18:51:22,"Megaptera novaeangliae","Humpback Whale",2,34.290478,-119.43158,"spotter_pro",11162,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.43158 34.290478)",NA,1,2017-05-30,2017,5
"1042",41356,2017-05-30 20:44:15,"Balaenoptera musculus","Blue Whale",3,34.101029,-119.584885,"spotter_pro",11162,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.584885 34.101029)",NA,1,2017-05-30,2017,5
"1043",41418,2017-06-01 18:51:51,"Balaenoptera musculus","Blue Whale",7,34.119534,-119.649903,"spotter_pro",11194,"Possible","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.649903 34.119534)",NA,1,2017-06-01,2017,6
"1044",41457,2017-05-31 19:51:17,"Balaenoptera musculus","Blue Whale",1,34.103744,-119.63568,"spotter_pro",11209,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.63568 34.103744)",NA,1,2017-05-31,2017,5
"1045",41461,2017-05-31 20:02:19,"Balaenoptera musculus","Blue Whale",2,34.104567,-119.619298,"spotter_pro",11209,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.619298 34.104567)",NA,1,2017-05-31,2017,5
"1046",41456,2017-05-31 20:11:11,"Balaenoptera musculus","Blue Whale",1,34.107251,-119.622377,"spotter_pro",11209,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.622377 34.107251)",NA,1,2017-05-31,2017,5
"1047",41468,2017-06-02 18:51:50,"Balaenoptera musculus","Blue Whale",8,34.131574,-119.996072,"spotter_pro",11216,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.996072 34.131574)",NA,1,2017-06-02,2017,6
"1048",41470,2017-06-02 20:00:25,"Balaenoptera musculus","Blue Whale",1,34.132866,-120.00694,"spotter_pro",11216,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-120.00694 34.132866)",NA,1,2017-06-02,2017,6
"1049",41472,2017-06-02 20:01:31,"Balaenoptera musculus","Blue Whale",3,34.133329,-120.002603,"spotter_pro",11216,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-120.002603 34.133329)",NA,1,2017-06-02,2017,6
